subsection_id,paper_rank,paper_id,pmid,pmcid,doi,title,source_format,hybrid_score,lexical_score,semantic_score,evidence_role_hint,selected_for_packet,selection_reason,top_chunk_uids
SUB002,23,pmid-35100734,35100734,,10.1200/PO.19.00221,"Combined PIK3CA and FGFR Inhibition With Alpelisib and Infigratinib in Patients With PIK3CA-Mutant Solid Tumors, With or Without FGFR Alterations.",pdf,0.029615,0.000000,0.732876,primary_for_subsection,1,stage4_primary_force_included,pmid-35100734:CH0009
SUB002,24,pmid-27048245,27048245,PMC4820873,10.1186/s13058-016-0697-1,Activation of IGF1R/p110β/AKT/mTOR confers resistance to α-specific PI3K inhibition.,pmc_xml,0.024690,192.141246,0.726623,global_primary_retrieved,0,not_selected,pmid-27048245:CH0039;pmid-27048245:CH0045;pmid-27048245:CH0038
SUB002,25,pmid-33168657,33168657,PMC8535764,10.1158/1078-0432.CCR-20-3652,"FDA Approval Summary: Alpelisib Plus Fulvestrant for Patients with HR-positive, HER2-negative, PIK3CA-mutated, Advanced or Metastatic Breast Cancer.",pmc_xml,0.023456,192.291987,0.719537,global_primary_retrieved,0,not_selected,pmid-33168657:CH0034;pmid-33168657:CH0035;pmid-33168657:CH0031
SUB002,26,pmid-37101291,37101291,PMC10131374,10.1186/s13073-023-01181-8,"Multiple PIK3CA mutation clonality correlates with outcomes in taselisib + fulvestrant-treated ER+/HER2-, PIK3CA-mutated breast cancers.",pmc_xml,0.021541,105.849419,0.732175,context_for_subsection,0,not_selected,pmid-37101291:CH0010;pmid-37101291:CH0006
SUB002,27,pmid-37623743,37623743,PMC10618743,10.1158/2159-8290.CD-23-0396,"STX-478, a Mutant-Selective, Allosteric PI3Kα Inhibitor Spares Metabolic Dysfunction and Improves Therapeutic Response in PI3Kα-Mutant Xenografts.",pmc_xml,0.020977,0.000000,1.475064,context_for_subsection,0,not_selected,pmid-37623743:CH0005;pmid-37623743:CH0042
SUB002,28,pmid-37163178,37163178,PMC10164376,10.2147/BTT.S395817,Treating Alpelisib-Induced Hyperinsulinemia in Patients with Advanced Breast Cancer - A Real-Life Experience.,pmc_xml,0.020000,0.000000,0.000000,primary_for_subsection,1,stage4_primary_recall_added_no_query_hit,pmid-37163178:CH0001;pmid-37163178:CH0002;pmid-37163178:CH0003
SUB002,29,pmid-21278786,21278786,PMC3107390,10.1038/onc.2010.626,PI3K inhibition results in enhanced HER signaling and acquired ERK dependency in HER2-overexpressing breast cancer.,pmc_xml,0.018791,198.297622,0.000000,global_primary_retrieved,0,not_selected,pmid-21278786:CH0043;pmid-21278786:CH0006
SUB002,30,pmid-35311394,35311394,,10.1177/03008916211073621,"BYL719 (alpelisib) for the treatment of PIK3CA-mutated, recurrent/advanced cervical cancer.",pdf,0.017638,97.168420,0.730981,global_primary_retrieved,0,not_selected,pmid-35311394:CH0013
SUB002,31,pmid-32929011,32929011,PMC7533832,10.1073/pnas.2000060117,PIK3CA C-terminal frameshift mutations are novel oncogenic events that sensitize tumors to PI3K-α inhibition.,pdf,0.015866,0.000000,1.445396,context_for_subsection,0,not_selected,pmid-32929011:CH0008;pmid-32929011:CH0017
SUB002,32,pmid-40382983,40382983,,10.1016/j.drup.2025.101251,MicroRNA-mediated PTEN downregulation as a novel non-genetic mechanism of acquired resistance to PI3Kα inhibitors of head & neck squamous cell carcinoma.,pdf,0.011905,104.955355,0.000000,context_for_subsection,0,not_selected,pmid-40382983:CH0038
SUB002,33,pmid-38273040,38273040,PMC10810864,10.1038/s41698-024-00496-y,Integrative modeling uncovers p21-driven drug resistance and prioritizes therapies for PIK3CA-mutant breast cancer.,pmc_xml,0.011905,0.000000,0.745148,global_primary_retrieved,0,not_selected,pmid-38273040:CH0008
SUB002,34,pmid-25528022,25528022,,10.1007/s10549-014-3239-5,A preclinical evaluation of the PI3K alpha/delta dominant inhibitor BAY 80-6946 in HER2-positive breast cancer models with acquired resistance to the HER2-targeted therapies trastuzumab and lapatinib.,pdf,0.011765,104.742745,0.000000,global_primary_retrieved,0,not_selected,pmid-25528022:CH0026
SUB002,35,pmid-42373848,42373848,,10.1038/s41598-026-57970-9,A phase II study of alpelisib and capecitabine in patients with previously treated metastatic colorectal cancer (KCSG-CO21-04).,pdf,0.011765,0.000000,0.744028,global_primary_retrieved,0,not_selected,pmid-42373848:CH0005
SUB002,36,pmid-31439579,31439579,,10.1158/1078-0432.CCR-19-0508,"POSEIDON Trial Phase 1b Results: Safety, Efficacy and Circulating Tumor DNA Response of the Beta Isoform-Sparing PI3K Inhibitor Taselisib (GDC-0032) Combined with Tamoxifen in Hormone Receptor Positive Metastatic Breast Cancer Patients.",pdf,0.010989,102.822515,0.000000,context_for_subsection,0,not_selected,pmid-31439579:CH0029
SUB002,37,pmid-35968355,35968355,PMC9360227,,PI3K inhibitors in trastuzumab-resistant HER2-positive breast cancer cells with PI3K pathway alterations.,pdf,0.010870,0.000000,0.740404,global_primary_retrieved,0,not_selected,pmid-35968355:CH0006
SUB002,38,pmid-24608574,24608574,,10.1158/1535-7163.MCT-13-0865,Characterization of the novel and specific PI3Kα inhibitor NVP-BYL719 and development of the patient stratification strategy for clinical trials.,pdf,0.010204,0.000000,0.736523,global_primary_retrieved,0,not_selected,pmid-24608574:CH0047
SUB002,39,pmid-33606974,33606974,PMC8384339,10.1016/j.molcel.2021.01.033,Regulation of PTEN translation by PI3K signaling maintains pathway homeostasis.,pmc_xml,0.010000,100.813179,0.000000,global_primary_retrieved,0,not_selected,pmid-33606974:CH0007
SUB002,40,pmid-24405121,24405121,,10.1111/bjh.12734,"PI3KCA plays a major role in multiple myeloma and its inhibition with BYL719 decreases proliferation, synergizes with other therapies and overcomes stroma-induced resistance.",pdf,0.009709,100.311679,0.000000,global_primary_retrieved,0,not_selected,pmid-24405121:CH0029
SUB002,41,pmid-36805958,36805958,PMC12440294,10.1158/1535-7163.MCT-21-0667,Tumor and Stromal Cell Targeting with Nintedanib and Alpelisib Overcomes Intrinsic Bladder Cancer Resistance.,pmc_xml,0.009091,98.929862,0.000000,global_primary_retrieved,0,not_selected,pmid-36805958:CH0008
SUB002,42,pmid-27604488,27604488,PMC5050154,10.1158/2159-8290.CD-16-0305,Systematic Functional Characterization of Resistance to PI3K Inhibition in Breast Cancer.,pmc_xml,0.009009,98.500688,0.000000,context_for_subsection,0,not_selected,pmid-27604488:CH0064
SUB002,43,pmid-33186740,33186740,PMC8457522,10.1016/j.annonc.2020.10.596,"Phase III randomized study of taselisib or placebo with fulvestrant in estrogen receptor-positive, PIK3CA-mutant, HER2-negative, advanced breast cancer: the SANDPIPER trial.",pmc_xml,0.008850,98.473284,0.000000,global_primary_retrieved,0,not_selected,pmid-33186740:CH0012
SUB002,44,pmid-35365185,35365185,PMC8974145,10.1186/s13058-022-01521-3,Targeting SHP2 phosphatase in breast cancer overcomes RTK-mediated resistance to PI3K inhibitors.,pmc_xml,0.008696,0.000000,0.727587,global_primary_retrieved,0,not_selected,pmid-35365185:CH0010
SUB002,45,pmid-40360883,40360883,PMC12304390,10.1038/s41416-025-03035-z,"Multi-node inhibition targeting mTORC1, mTORC2 and PI3Kα potently inhibits the PI3K/AKT/mTOR pathway in endometrial and breast cancer models.",pmc_xml,0.008547,0.000000,0.726686,global_primary_retrieved,0,not_selected,pmid-40360883:CH0006
SUB002,46,pmid-33685991,33685991,PMC8137641,10.1158/0008-5472.CAN-20-3232,Genomic Alterations in PIK3CA-Mutated Breast Cancer Result in mTORC1 Activation and Limit the Sensitivity to PI3Kα Inhibitors.,pmc_xml,0.008000,0.000000,0.724378,global_primary_retrieved,0,not_selected,pmid-33685991:CH0005
SUB002,47,pmid-35138919,35138919,PMC8865530,10.1200/PO.21.00424,Phase II Study of Taselisib in PIK3CA-Mutated Solid Tumors Other Than Breast and Squamous Lung Cancer: Results From the NCI-MATCH ECOG-ACRIN Trial (EAY131) Subprotocol I.,pdf,0.007752,95.009014,0.000000,global_primary_retrieved,0,not_selected,pmid-35138919:CH0022
SUB002,48,pmid-38286037,38286037,PMC11627550,10.1016/j.biopha.2024.116217,β1 integrin mediates unresponsiveness to PI3Kα inhibition for radiochemosensitization of 3D HNSCC models.,pmc_xml,0.007692,0.000000,0.722296,global_primary_retrieved,0,not_selected,pmid-38286037:CH0027
SUB002,49,pmid-32494066,32494066,,10.1038/s41586-020-2175-2,Landscape and function of multiple mutations within individual oncogenes.,pdf,0.007194,94.056386,0.000000,global_primary_retrieved,0,not_selected,pmid-32494066:CH0005
SUB002,50,pmid-37044095,37044095,PMC10140479,10.1016/j.xcrm.2023.101002,N-acetylcysteine overcomes NF1 loss-driven resistance to PI3Kα inhibition in breast cancer.,pmc_xml,0.007143,94.020967,0.000000,context_for_subsection,0,not_selected,pmid-37044095:CH0006
SUB003,1,pmid-37623743,37623743,PMC10618743,10.1158/2159-8290.CD-23-0396,"STX-478, a Mutant-Selective, Allosteric PI3Kα Inhibitor Spares Metabolic Dysfunction and Improves Therapeutic Response in PI3Kα-Mutant Xenografts.",pmc_xml,0.103082,360.646313,2.281272,primary_for_subsection,1,top_ranked,pmid-37623743:CH0042;pmid-37623743:CH0001;pmid-37623743:CH0050
SUB003,2,pmid-37916958,37916958,PMC10850944,10.1158/2159-8290.CD-23-0704,Allosteric PI3Kα Inhibition Overcomes On-target Resistance to Orthosteric Inhibitors Mediated by Secondary PIK3CA Mutations.,pmc_xml,0.097740,325.886274,2.289535,primary_for_subsection,1,top_ranked,pmid-37916958:CH0036;pmid-37916958:CH0003;pmid-37916958:CH0029
SUB003,3,pmid-37493631,37493631,PMC10811747,10.1158/1541-7786.MCR-23-0034,CBF-Beta Mitigates PI3K-Alpha-Specific Inhibitor Killing through PIM1 in PIK3CA-Mutant Gastric Cancer.,pmc_xml,0.085425,339.532090,2.335076,context_for_subsection,1,top_ranked,pmid-37493631:CH0009;pmid-37493631:CH0008;pmid-37493631:CH0038
SUB003,4,pmid-40360883,40360883,PMC12304390,10.1038/s41416-025-03035-z,"Multi-node inhibition targeting mTORC1, mTORC2 and PI3Kα potently inhibits the PI3K/AKT/mTOR pathway in endometrial and breast cancer models.",pmc_xml,0.067639,318.405886,2.225781,global_primary_retrieved,1,top_ranked,pmid-40360883:CH0022;pmid-40360883:CH0012;pmid-40360883:CH0006
SUB003,5,pmid-27048245,27048245,PMC4820873,10.1186/s13058-016-0697-1,Activation of IGF1R/p110β/AKT/mTOR confers resistance to α-specific PI3K inhibition.,pmc_xml,0.056018,113.840125,2.290820,global_primary_retrieved,1,top_ranked,pmid-27048245:CH0039;pmid-27048245:CH0005;pmid-27048245:CH0001
SUB003,6,pmid-21278786,21278786,PMC3107390,10.1038/onc.2010.626,PI3K inhibition results in enhanced HER signaling and acquired ERK dependency in HER2-overexpressing breast cancer.,pmc_xml,0.054221,356.892442,0.729202,global_primary_retrieved,1,top_ranked,pmid-21278786:CH0009;pmid-21278786:CH0043;pmid-21278786:CH0041
SUB003,7,pmid-40845250,40845250,,10.1200/JCO-25-00663,"US Food and Drug Administration Approval Summary: Inavolisib With Palbociclib and Fulvestrant for Endocrine-Resistant, PIK3CA-Mutated, Hormone Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative, Locally Advanced or Metastatic Breast Cancer.",pdf,0.049934,310.514188,0.000000,primary_for_subsection,1,top_ranked,pmid-40845250:CH0042;pmid-40845250:CH0043;pmid-40845250:CH0040
SUB003,8,pmid-40454641,40454641,PMC13496148,10.1056/NEJMoa2501796,Overall Survival with Inavolisib in PIK3CA-Mutated Advanced Breast Cancer.,pmc_xml,0.049643,105.387286,1.460744,primary_for_subsection,1,top_ranked,pmid-40454641:CH0007;pmid-40454641:CH0028
SUB003,9,pmid-34552006,34552006,,10.1158/1535-7163.MCT-20-0981,Phosphoproteomics Identifies PI3K Inhibitor-selective Adaptive Responses in Pancreatic Cancer Cell Therapy and Resistance.,pdf,0.042837,99.408133,2.233554,global_primary_retrieved,1,top_ranked,pmid-34552006:CH0007;pmid-34552006:CH0040;pmid-34552006:CH0045
SUB003,10,pmid-24608574,24608574,,10.1158/1535-7163.MCT-13-0865,Characterization of the novel and specific PI3Kα inhibitor NVP-BYL719 and development of the patient stratification strategy for clinical trials.,pdf,0.041745,98.399029,2.228050,global_primary_retrieved,1,top_ranked,pmid-24608574:CH0046;pmid-24608574:CH0045;pmid-24608574:CH0047
SUB003,11,pmid-38273040,38273040,PMC10810864,10.1038/s41698-024-00496-y,Integrative modeling uncovers p21-driven drug resistance and prioritizes therapies for PIK3CA-mutant breast cancer.,pmc_xml,0.038340,0.000000,2.244975,global_primary_retrieved,0,not_selected,pmid-38273040:CH0001;pmid-38273040:CH0010;pmid-38273040:CH0008
SUB003,12,pmid-27604488,27604488,PMC5050154,10.1158/2159-8290.CD-16-0305,Systematic Functional Characterization of Resistance to PI3K Inhibition in Breast Cancer.,pmc_xml,0.038295,109.804897,1.512041,global_primary_retrieved,0,not_selected,pmid-27604488:CH0005;pmid-27604488:CH0064;pmid-27604488:CH0067
SUB003,13,pmid-25873175,25873175,PMC4398915,10.1016/j.ccell.2015.03.010,AXL mediates resistance to PI3Kα inhibition by activating the EGFR/PKC/mTOR axis in head and neck and esophageal squamous cell carcinomas.,pmc_xml,0.034679,327.034489,0.000000,global_primary_retrieved,0,not_selected,pmid-25873175:CH0005;pmid-25873175:CH0002;pmid-25873175:CH0041
SUB003,14,pmid-32976773,32976773,PMC7562820,10.1016/j.ccell.2020.08.016,Metabolic Imaging Detects Resistance to PI3Kα Inhibition Mediated by Persistent FOXM1 Expression in ER+ Breast Cancer.,pmc_xml,0.031824,314.487324,0.000000,global_primary_retrieved,0,not_selected,pmid-32976773:CH0008;pmid-32976773:CH0081;pmid-32976773:CH0004
SUB003,15,pmid-32929011,32929011,PMC7533832,10.1073/pnas.2000060117,PIK3CA C-terminal frameshift mutations are novel oncogenic events that sensitize tumors to PI3K-α inhibition.,pdf,0.031104,116.203215,1.446591,global_primary_retrieved,0,not_selected,pmid-32929011:CH0008;pmid-32929011:CH0027
SUB003,16,pmid-33947692,33947692,PMC8282678,10.1158/1078-0432.CCR-21-0047,A Phase I Study of Alpelisib in Combination with Trastuzumab and LJM716 in Patients with PIK3CA-Mutated HER2-Positive Metastatic Breast Cancer.,pmc_xml,0.030270,313.707330,0.000000,global_primary_retrieved,0,not_selected,pmid-33947692:CH0023;pmid-33947692:CH0028;pmid-33947692:CH0034
SUB003,17,pmid-33606974,33606974,PMC8384339,10.1016/j.molcel.2021.01.033,Regulation of PTEN translation by PI3K signaling maintains pathway homeostasis.,pmc_xml,0.029460,308.781079,0.000000,global_primary_retrieved,0,not_selected,pmid-33606974:CH0007;pmid-33606974:CH0005;pmid-33606974:CH0047
SUB003,18,pmid-26500061,26500061,PMC4846581,10.1038/onc.2015.406,"PI3K-p110α mediates resistance to HER2-targeted therapy in HER2+, PTEN-deficient breast cancers.",pmc_xml,0.029152,106.613399,1.451692,global_primary_retrieved,0,not_selected,pmid-26500061:CH0025;pmid-26500061:CH0006
SUB003,19,pmid-33685991,33685991,PMC8137641,10.1158/0008-5472.CAN-20-3232,Genomic Alterations in PIK3CA-Mutated Breast Cancer Result in mTORC1 Activation and Limit the Sensitivity to PI3Kα Inhibitors.,pmc_xml,0.028624,103.065309,1.456292,global_primary_retrieved,0,not_selected,pmid-33685991:CH0005;pmid-33685991:CH0006
SUB003,20,pmid-24405121,24405121,,10.1111/bjh.12734,"PI3KCA plays a major role in multiple myeloma and its inhibition with BYL719 decreases proliferation, synergizes with other therapies and overcomes stroma-induced resistance.",pdf,0.028370,306.646423,0.000000,global_primary_retrieved,0,not_selected,pmid-24405121:CH0009;pmid-24405121:CH0022;pmid-24405121:CH0023
SUB003,21,pmid-34544753,34544753,PMC9762331,10.1158/2159-8290.CD-21-0072,RTK-Dependent Inducible Degradation of Mutant PI3Kα Drives GDC-0077 (Inavolisib) Efficacy.,pmc_xml,0.026753,201.559645,0.729933,global_primary_retrieved,0,not_selected,pmid-34544753:CH0002;pmid-34544753:CH0005;pmid-34544753:CH0044
SUB003,22,pmid-32864625,32864625,PMC7450824,10.1038/s43018-020-0047-1,Alterations in PTEN and ESR1 promote clinical resistance to alpelisib plus aromatase inhibitors.,pmc_xml,0.025747,0.000000,1.500337,global_primary_retrieved,0,not_selected,pmid-32864625:CH0004;pmid-32864625:CH0005
SUB003,23,pmid-38286037,38286037,PMC11627550,10.1016/j.biopha.2024.116217,β1 integrin mediates unresponsiveness to PI3Kα inhibition for radiochemosensitization of 3D HNSCC models.,pmc_xml,0.023853,98.759610,1.442948,global_primary_retrieved,0,not_selected,pmid-38286037:CH0026;pmid-38286037:CH0032;pmid-38286037:CH0006
SUB003,24,pmid-35365185,35365185,PMC8974145,10.1186/s13058-022-01521-3,Targeting SHP2 phosphatase in breast cancer overcomes RTK-mediated resistance to PI3K inhibitors.,pmc_xml,0.022844,0.000000,1.494831,global_primary_retrieved,0,not_selected,pmid-35365185:CH0010;pmid-35365185:CH0053
SUB003,25,pmid-35771551,35771551,,10.1158/2159-8290.CD-21-1696,"Alpelisib Monotherapy for PI3K-Altered, Pretreated Advanced Breast Cancer: A Phase II Study.",pdf,0.020621,110.137968,0.718693,global_primary_retrieved,0,not_selected,pmid-35771551:CH0036
SUB003,26,pmid-25528022,25528022,,10.1007/s10549-014-3239-5,A preclinical evaluation of the PI3K alpha/delta dominant inhibitor BAY 80-6946 in HER2-positive breast cancer models with acquired resistance to the HER2-targeted therapies trastuzumab and lapatinib.,pdf,0.020125,207.481924,0.000000,global_primary_retrieved,0,not_selected,pmid-25528022:CH0003;pmid-25528022:CH0019
SUB003,27,pmid-30237504,30237504,PMC6148236,10.1038/s41419-018-1025-8,IGF1R upregulation confers resistance to isoform-specific inhibitors of PI3K in PIK3CA-driven ovarian cancer.,pmc_xml,0.018522,0.000000,1.459419,global_primary_retrieved,0,not_selected,pmid-30237504:CH0031;pmid-30237504:CH0001
SUB003,28,pmid-36923283,36923283,PMC10010328,10.1158/2767-9764.CRC-22-0028,A Phase IB Trial of the PI3K Inhibitor Alpelisib and Weekly Cisplatin in Patients with Solid Tumor Malignancies.,pmc_xml,0.016308,101.386499,0.716672,global_primary_retrieved,0,not_selected,pmid-36923283:CH0003;pmid-36923283:CH0004
SUB003,29,pmid-36805958,36805958,PMC12440294,10.1158/1535-7163.MCT-21-0667,Tumor and Stromal Cell Targeting with Nintedanib and Alpelisib Overcomes Intrinsic Bladder Cancer Resistance.,pmc_xml,0.012195,108.539476,0.000000,global_primary_retrieved,0,not_selected,pmid-36805958:CH0008
SUB003,30,pmid-40382983,40382983,,10.1016/j.drup.2025.101251,MicroRNA-mediated PTEN downregulation as a novel non-genetic mechanism of acquired resistance to PI3Kα inhibitors of head & neck squamous cell carcinoma.,pdf,0.010753,105.493701,0.000000,global_primary_retrieved,0,not_selected,pmid-40382983:CH0038
SUB003,31,pmid-40991650,40991650,PMC12618074,10.1172/JCI180927,USP10/GSK3β-mediated inhibition of PTEN drives resistance to PI3K inhibitors in breast cancer.,pmc_xml,0.010000,0.000000,0.731934,global_primary_retrieved,0,not_selected,pmid-40991650:CH0064
SUB003,32,pmid-38986734,38986734,,10.1016/j.canlet.2024.217112,PI3K PROTAC overcomes the lapatinib resistance in PIK3CA-mutant HER2 positive breast cancer.,pdf,0.009804,0.000000,0.731369,global_primary_retrieved,0,not_selected,pmid-38986734:CH0035
